control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top25	25	matched_random	389	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1104130188498773	0.8771626000293243	0.9598467144691851	0.8487798699346262	0.24438670788134378	0.6283648916028413	0.2449120468633861	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.020886374083243	1.0224014859114376	0.8368868660652181
matched_random_top25	25	matched_random	390	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0842439457187307	0.8581285120650763	0.9599051297849108	0.8487798699346263	0.24413978381740378	0.6293772239312646	0.2446651333083708	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9772880031946674	1.0224014859114376	0.9310579642720395
matched_random_top25	25	matched_random	391	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0794887247523997	0.8568560699150052	0.9365363646867009	0.8487798699346262	0.24403390877225528	0.6293720869129745	0.2445597308310723	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9700673013087027	1.0224014859114376	0.7010170165497245
matched_random_top25	25	matched_random	392	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0988813368441495	0.8693659376071545	0.9991376233734428	0.8487798699346262	0.24420753766383754	0.6286881081240948	0.24473300803727832	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0004818264029995	1.0224014859114376	0.7244815173707241
matched_random_top25	25	matched_random	393	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0805145394362494	0.8570553297808127	0.9056831040173554	0.8487798699346262	0.24401624683799528	0.6293470222408668	0.2445418696908476	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.970184641991551	1.0224014859114376	0.7082523406764764
matched_random_top25	25	matched_random	394	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0721192007612368	0.8510221582928386	0.9341533247153061	0.8487798699346262	0.24394283202003555	0.6296580206003766	0.24446849387416367	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9565937972653842	1.0224014859114376	0.7332971563103319
matched_random_top25	25	matched_random	395	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0981136121033965	0.8684513822346249	0.9914731585493253	0.8487798699346262	0.24421362393585108	0.6287497213737631	0.2447390211087814	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9991519320317157	1.0224014859114376	0.7890753935965511
matched_random_top25	25	matched_random	396	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0804868288165153	0.854069322825626	0.961519169623166	0.8487798699346262	0.24408786020300124	0.6295554451728348	0.2446127607218977	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.969592629916759	1.0224014859114376	0.9636935106369167
matched_random_top25	25	matched_random	397	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0830526153976292	0.8562752414594376	0.9391629698232564	0.8487798699346262	0.24410178347686878	0.6294249779481017	0.24462681984473214	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9738331019074584	1.0224014859114376	0.9387464898091352
matched_random_top25	25	matched_random	398	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0731915659984466	0.849754435724942	0.9596334008465437	0.8487798699346262	0.24398993072388592	0.629734192630188	0.24451500085580458	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9574491764997004	1.0224014859114376	0.8853636229884319
matched_random_top25	25	matched_random	399	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0931314352027288	0.8644966069948489	0.9765434943911898	0.8487798699346262	0.244203984324443	0.6290089131355862	0.24472933176142717	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9915079477720108	1.0224014859114376	0.902804010970428
matched_random_top25	25	matched_random	400	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0801316054748127	0.8541884687912464	0.9748368766339518	0.8487798699346262	0.244083127707138	0.6295431434623072	0.24460817389386222	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9693052426571975	1.0224014859114376	0.9531587856353122
matched_random_top25	25	matched_random	401	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0793446008609495	0.8560826258266041	0.9620029754047648	0.8487798699346262	0.2439617915425682	0.6293876262185454	0.2444872426029684	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9668260471017782	1.0224014859114376	0.6254822705476113
matched_random_top25	25	matched_random	402	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0858909412376923	0.8608437112965113	0.9822503711326783	0.8487798699346262	0.2441314896975715	0.6292042714938085	0.2446571183499518	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9807161287103885	1.0224014859114376	0.7943352106450173
matched_random_top25	25	matched_random	403	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0845380358490433	0.857647749106268	0.9840033618633556	0.8487798699346262	0.24409215726158656	0.6293199836018211	0.2446172769006646	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9759166798989447	1.0224014859114376	0.8723856733508772
matched_random_top25	25	matched_random	404	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0644948861071435	0.8425143012262226	0.9014755949329056	0.8487798699346262	0.2439530577171982	0.6301601944199783	0.24447783155066422	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9436328257686961	1.0224014859114376	0.9776917251962252
matched_random_top25	25	matched_random	405	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0622840131378284	0.8424483594561689	0.9692777791227669	0.8487798699346262	0.24389081044987126	0.6301112289913686	0.2444159670105251	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9399927413269884	1.0224014859114376	0.8821831639651269
matched_random_top25	25	matched_random	406	module,width,cpg,loading,beta8,pre_morula_stage_var	1.089077071460153	0.8627786960629453	0.9936875670385793	0.8487798699346262	0.24414389469838993	0.6290867544350955	0.24466941754114802	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.985040164002002	1.0224014859114376	0.8106676869217032
matched_random_top25	25	matched_random	407	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0823448183738504	0.8561195263304164	0.9996594141971324	0.8487798699346262	0.24409316637161754	0.6294265991027941	0.2446183453471497	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9729511314352919	1.0224014859114376	0.9238497873909853
matched_random_top25	25	matched_random	408	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0931016816928996	0.8623004364800371	0.9353440466575618	0.8487798699346262	0.24421630636761135	0.6291835478389437	0.2447409465142716	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9898129619324456	1.0224014859114376	0.9840228826448039
matched_random_top25	25	matched_random	409	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0936634999720751	0.8652065193748864	0.8854680804666055	0.8487798699346262	0.2441601455577002	0.628909856360101	0.24468554487561045	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9914424471793006	1.0224014859114376	0.7723468063784449
matched_random_top25	25	matched_random	410	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0872618351614212	0.8599246106856162	0.9179879770165096	0.8487798699346262	0.2441086283331544	0.6291930390396223	0.24463385887245212	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.980440475513753	1.0224014859114376	0.8360357542266333
matched_random_top25	25	matched_random	411	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0605805798218597	0.8410414694595874	0.9533296358920598	0.8487798699346262	0.24391622413537178	0.6302377421328526	0.24444137824124665	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9381716774473456	1.0224014859114376	0.9439078536857519
matched_random_top25	25	matched_random	412	module,width,cpg,loading,beta8,pre_morula_stage_var	1.101111333147731	0.8706897410477459	1.0019858067758336	0.8487798699346262	0.24425642689946614	0.628645558668345	0.24478183945734555	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.004603764490138	1.0224014859114376	0.8045874474480096
matched_random_top25	25	matched_random	413	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10539328621391	0.8734977298108593	0.8610097377367865	0.8487798699346262	0.2443049761072589	0.6285100323362948	0.2448303102148137	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0115883950588427	1.0224014859114376	0.8387464395727215
matched_random_top25	25	matched_random	414	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1061947181808371	0.8756226458559965	0.9969444444412247	0.8487798699346262	0.24427402035245746	0.628364770269131	0.2447996623709879	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.01346857102943	1.0224014859114376	0.6110816190327574
matched_random_top25	25	matched_random	415	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0645040520258915	0.8444558090268951	0.8484163701301527	0.8487798699346263	0.24386998526503628	0.6299796117545714	0.2443951915614441	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9428578742090103	1.0224014859114376	0.7812471776757913
matched_random_top25	25	matched_random	416	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0956118608947416	0.8667777924063035	0.88487235990204	0.8487798699346262	0.24422286374913965	0.6288937151575481	0.244748247947972	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.995729715171492	1.0224014859114376	0.8721957551498687
matched_random_top25	25	matched_random	417	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0809484242364489	0.8551409253217463	0.861438910143768	0.8487798699346262	0.24413807245474448	0.629613688017096	0.24466317018867023	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9719042793348711	1.0224014859114376	0.9711022162838804
matched_random_top25	25	matched_random	418	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1262829880758531	0.8865730136242994	0.9536997878649307	0.8487798699346262	0.24453114851731744	0.6278807141829216	0.24505604601078185	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0452605669480235	1.0224014859114376	0.9949565451664193
matched_random_top25	25	matched_random	419	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0669795778167446	0.8447085430418626	0.9143539158492211	0.8487798699346262	0.2439473104349395	0.6300025050687186	0.24447218760946982	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9472387728974887	1.0224014859114376	0.9280405069710183
matched_random_top25	25	matched_random	420	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0893098692487806	0.8634893608879611	0.9694494316407083	0.8487798699346262	0.2441608572600147	0.6290593925049313	0.24468652630301674	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9865639332200686	1.0224014859114376	0.7542196823283857
matched_random_top25	25	matched_random	421	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0945814864546597	0.8662712607874459	0.9902383791379825	0.8487798699346262	0.2441481669598989	0.6288434592501115	0.24467362293703768	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9927681204151981	1.0224014859114376	0.6957864292544316
matched_random_top25	25	matched_random	422	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1190062663602964	0.8836934206274527	0.9500757450813813	0.8487798699346262	0.24443808312292314	0.6279388614560721	0.2449635309255356	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.035094885543339	1.0224014859114376	0.6727702288111623
matched_random_top25	25	matched_random	423	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0724631954268085	0.8483815776563629	0.9081202906413237	0.8487798699346262	0.24400232697824062	0.6298138258273864	0.24452723480667832	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9563161946573084	1.0224014859114376	0.9377498624498063
matched_random_top25	25	matched_random	424	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0843882895677004	0.8578491146245588	0.9443098635319822	0.8487798699346262	0.2440748323051032	0.629291453659236	0.2446000408092017	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9755399721421498	1.0224014859114376	0.8187873764108626
matched_random_top25	25	matched_random	425	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1067934243111148	0.8753107265343287	1.0480626117122007	0.8487798699346262	0.24428984828000036	0.6283712509185009	0.24481538436177835	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0142008058902405	1.0224014859114376	0.6732668114152867
matched_random_top25	25	matched_random	426	module,width,cpg,loading,beta8,pre_morula_stage_var	1.08716295341143	0.8620129879625682	0.9970515653247043	0.8487798699346262	0.2441437475132192	0.6291393296230794	0.24466944453311723	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.983203912135076	1.0224014859114376	0.7525514135731264
matched_random_top25	25	matched_random	427	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0771267877382724	0.8537198033688246	0.9111028256492606	0.8487798699346262	0.24399075324643787	0.629518049476239	0.244516096538572	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9637387653396148	1.0224014859114376	0.7693846313449942
matched_random_top25	25	matched_random	428	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0827231943597082	0.8554152962318726	0.9509844966409997	0.8487798699346262	0.24412198502287932	0.6295200508991372	0.24464680501528938	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.973367544687661	1.0224014859114376	0.9870852125325535
matched_random_top25	25	matched_random	429	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0772058653597472	0.8516980928445885	0.8856218626255858	0.8487798699346262	0.24403906444380524	0.6296404743022563	0.24456392567047017	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9637536631568733	1.0224014859114376	0.9241115644614342
matched_random_top25	25	matched_random	430	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0939185740383677	0.8642780508680059	0.9725378969897931	0.8487798699346262	0.24421802956646654	0.6290454572152957	0.24474318009668955	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.992183220793785	1.0224014859114376	0.9629407635466525
matched_random_top25	25	matched_random	431	module,width,cpg,loading,beta8,pre_morula_stage_var	1.057872501576239	0.8393240393327068	0.8951221846122681	0.8487798699346262	0.24382212102919884	0.6302377172153132	0.2443472293455907	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9321276486874719	1.0224014859114376	0.8234078703441066
